Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
0.2178 0.3476 0.1579 0.2615 0.4403 0.7281 0.2273 0.2117 0.1858 0.3759 0.3057 0.1378 0.2380 0.6530 0.2798 0.2785 0.1337 0.3824 0.1571 0.1842 1.8036 0.1954 0.2100 0.2729 0.2462 0.3268 0.2392 0.2677 0.2406 0.3199 0.2907 0.1847 0.3055 0.1812 0.1565 0.1546 0.2869 0.2128 0.2850 0.1210 0.2071 0.4655 1.2590 0.2938 0.2113 0.2251 0.1900 0.1687 0.1273 0.2154 0.2678 0.2784 0.2416 0.2911 0.3584 0.4818 0.2579 0.3319 0.2859
0.2242 0.3274 0.1537 0.2464 0.3393 0.7100 0.2343 0.2107 0.1851 0.3533 0.3198 0.1375 0.2309 0.6306 0.2521 0.2774 0.1379 0.3643 0.1474 0.1804 1.7603 0.1969 0.1954 0.2694 0.2356 0.3191 0.2472 0.2664 0.2382 0.3222 0.2907 0.1745 0.2789 0.1741 0.1364 0.1441 0.2554 0.2151 0.2861 0.1225 0.2011 0.4471 1.2325 0.2833 0.2197 0.2241 0.1915 0.1683 0.1221 0.2098 0.2672 0.2818 0.2226 0.2928 0.3354 0.4415 0.2578 0.3189 0.2671
0.1956 0.3291 0.1477 0.2538 0.2705 0.7120 0.2275 0.2140 0.1875 0.3635 0.2963 0.1312 0.1974 0.6071 0.2416 0.2747 0.1338 0.3830 0.1472 0.1861 1.7696 0.1964 0.1969 0.2735 0.2321 0.3189 0.2457 0.2548 0.2338 0.3010 0.2647 0.1812 0.2566 0.1816 0.1074 0.1506 0.2103 0.2145 0.2660 0.1172 0.1972 0.4149 1.1898 0.2830 0.2180 0.2159 0.1887 0.1622 0.1234 0.2045 0.2578 0.2818 0.2280 0.2801 0.3528 0.4527 0.2561 0.3248 0.2552
0.1987 0.3277 0.1389 0.2418 0.2764 0.7182 0.2167 0.2094 0.1867 0.3598 0.2716 0.1246 0.1851 0.5791 0.2491 0.2857 0.1356 0.3573 0.1531 0.1783 1.7746 0.1991 0.1853 0.2670 0.2299 0.3129 0.2303 0.2690 0.2185 0.3082 0.2730 0.1791 0.2472 0.1752 0.1028 0.1456 0.1938 0.2103 0.2687 0.1111 0.1820 0.3919 1.1632 0.2699 0.2146 0.2127 0.1885 0.1524 0.1200 0.2078 0.2553 0.2818 0.2152 0.2627 0.3398 0.4722 0.2495 0.3230 0.2832
0.2004 0.3241 0.1464 0.2289 0.2778 0.7247 0.2178 0.1981 0.1929 0.3425 0.2740 0.1256 0.2103 0.5928 0.2488 0.2635 0.1295 0.3444 0.1475 0.1761 1.7876 0.1940 0.1865 0.2588 0.2267 0.3064 0.2188 0.2456 0.2248 0.2971 0.2697 0.1825 0.2573 0.1567 0.1060 0.1465 0.2330 0.2002 0.2568 0.1109 0.1909 0.4225 1.1664 0.2787 0.2057 0.2059 0.1811 0.1522 0.1192 0.1985 0.2535 0.2634 0.1966 0.2673 0.3280 0.4130 0.2426 0.3135 0.2498
0.2084 0.3222 0.1491 0.2470 0.3259 0.6854 0.2306 0.2104 0.2180 0.3441 0.2814 0.1266 0.2591 0.6455 0.2579 0.2679 0.1277 0.3455 0.1424 0.1751 1.7016 0.1885 0.1860 0.2683 0.2270 0.2935 0.2328 0.2323 0.2327 0.2983 0.2664 0.1724 0.2745 0.1837 0.1290 0.1454 0.2609 0.2024 0.2634 0.1121 0.2277 0.4692 1.2514 0.2796 0.2107 0.2123 0.1834 0.1571 0.1205 0.2005 0.2456 0.2516 0.2076 0.2724 0.3195 0.3989 0.2382 0.3081 0.2439
0.1918 0.3177 0.1438 0.2399 0.3453 0.7128 0.2104 0.2000 0.1732 0.3505 0.2650 0.1249 0.2033 0.6245 0.2512 0.2645 0.1195 0.3419 0.1473 0.1713 1.7446 0.1793 0.1883 0.2714 0.2199 0.3066 0.2204 0.2231 0.2159 0.2890 0.2466 0.1801 0.2581 0.1710 0.1291 0.1339 0.2488 0.1983 0.2530 0.1073 0.1898 0.4214 1.2554 0.2786 0.2035 0.2075 0.1772 0.1458 0.1165 0.2004 0.2421 0.2415 0.2024 0.2753 0.3190 0.3825 0.2328 0.3090 0.2340
0.1912 0.3146 0.1334 0.2467 0.2571 0.6851 0.2001 0.2093 0.1741 0.3399 0.2762 0.1223 0.1772 0.6188 0.2454 0.2654 0.1230 0.3327 0.1425 0.1699 1.6893 0.1742 0.1822 0.2576 0.2250 0.2955 0.2103 0.2257 0.2271 0.2879 0.2512 0.1738 0.2453 0.1735 0.1010 0.1399 0.1968 0.1933 0.2535 0.1075 0.1827 0.4098 1.2731 0.2817 0.1956 0.1990 0.1746 0.1480 0.1142 0.1903 0.2452 0.2335 0.2026 0.2589 0.3158 0.3954 0.2197 0.2919 0.2421
0.1907 0.3039 0.1442 0.2360 0.3027 0.6802 0.2092 0.2193 0.1841 0.3321 0.2695 0.1213 0.2122 0.6097 0.2481 0.2617 0.1225 0.3404 0.1483 0.1744 1.6772 0.1828 0.1782 0.2671 0.2185 0.2886 0.2115 0.2204 0.2281 0.2929 0.2467 0.1655 0.2582 0.1864 0.1228 0.1399 0.2253 0.1969 0.2489 0.1110 0.2005 0.4303 1.2154 0.2737 0.2010 0.2036 0.1761 0.1524 0.1203 0.1970 0.2362 0.2311 0.1960 0.2588 0.3173 0.3872 0.2267 0.2990 0.2404
0.1842 0.2979 0.1385 0.2364 0.3088 0.6627 0.2016 0.1797 0.1707 0.3308 0.2571 0.1155 0.2113 0.5290 0.2184 0.2493 0.1171 0.3321 0.1382 0.1721 1.6446 0.1894 0.1919 0.2547 0.2151 0.2915 0.2034 0.2153 0.2237 0.2802 0.2389 0.1625 0.2565 0.1587 0.1158 0.1362 0.2044 0.1808 0.2500 0.1050 0.1904 0.4036 1.0608 0.2626 0.1968 0.1974 0.1750 0.1390 0.1136 0.1853 0.2367 0.2423 0.2074 0.2501 0.3097 0.3905 0.2148 0.3008 0.2305
0.1984 0.2815 0.1359 0.2467 0.3697 0.6253 0.2257 0.1969 0.1761 0.3117 0.2368 0.1104 0.2163 0.4987 0.2198 0.2572 0.1151 0.3499 0.1428 0.1560 1.5395 0.1818 0.1810 0.2263 0.1996 0.2780 0.2063 0.2177 0.2205 0.2751 0.2555 0.1590 0.2679 0.1658 0.1389 0.1337 0.2180 0.1867 0.2285 0.0994 0.1820 0.3700 1.0106 0.2495 0.1891 0.1895 0.1774 0.1378 0.1096 0.1790 0.2254 0.2396 0.2054 0.2441 0.2944 0.3761 0.2153 0.2772 0.2253
0.1940 0.2958 0.1385 0.2186 0.3473 0.6505 0.2265 0.2060 0.1982 0.3321 0.2300 0.1088 0.2791 0.5603 0.2361 0.2494 0.1187 0.3370 0.1359 0.1582 1.6267 0.1743 0.1745 0.2247 0.2093 0.2805 0.2119 0.2363 0.2402 0.2696 0.2380 0.1604 0.2785 0.1623 0.1335 0.1323 0.2532 0.1961 0.2295 0.1021 0.2136 0.4482 1.0916 0.2630 0.1922 0.1929 0.1737 0.1327 0.1074 0.1706 0.2258 0.2460 0.1902 0.2430 0.3030 0.4304 0.2331 0.2855 0.2358
0.2023 0.2958 0.1391 0.2207 0.3051 0.6880 0.2269 0.1985 0.2306 0.3126 0.2346 0.1197 0.2884 0.5331 0.2315 0.2507 0.1170 0.3344 0.1489 0.1614 1.7087 0.1691 0.1699 0.2135 0.2170 0.2902 0.2090 0.2165 0.2413 0.2820 0.2410 0.1654 0.2598 0.1713 0.1308 0.1259 0.2725 0.1928 0.2328 0.1031 0.2490 0.4176 1.0676 0.2552 0.1914 0.1925 0.1813 0.1298 0.1074 0.1684 0.2201 0.2374 0.1956 0.2402 0.2974 0.3995 0.2248 0.2923 0.2478
0.1793 0.2868 0.1344 0.2178 0.2550 0.6518 0.1901 0.1864 0.1704 0.3110 0.2200 0.1098 0.1889 0.4897 0.2185 0.2492 0.1135 0.3353 0.1392 0.1571 1.6221 0.1634 0.1728 0.2084 0.2045 0.2779 0.1953 0.2077 0.2114 0.2785 0.2422 0.1594 0.2322 0.1656 0.0987 0.1250 0.1873 0.1802 0.2241 0.0953 0.1845 0.3483 1.0031 0.2410 0.1886 0.1803 0.1746 0.1305 0.1040 0.1616 0.2210 0.2275 0.1906 0.2346 0.2929 0.3717 0.2121 0.2860 0.2361
0.1701 0.2845 0.1214 0.2162 0.2728 0.6550 0.1818 0.1751 0.1402 0.2988 0.2238 0.1051 0.1690 0.5100 0.2308 0.2384 0.1117 0.3149 0.1480 0.1597 1.6267 0.1558 0.1554 0.2070 0.2012 0.2841 0.1875 0.2192 0.2097 0.2594 0.2333 0.1605 0.2299 0.1483 0.1000 0.1238 0.1823 0.1706 0.2228 0.0944 0.1608 0.3638 1.0043 0.2334 0.1762 0.1835 0.1719 0.1263 0.1015 0.1658 0.2121 0.2137 0.1729 0.2444 0.2849 0.4041 0.2181 0.2773 0.2283
0.1721 0.2700 0.1264 0.2114 0.3003 0.6349 0.2148 0.1815 0.1655 0.3028 0.2409 0.1158 0.1916 0.5458 0.2407 0.2465 0.1065 0.3202 0.1373 0.1568 1.5398 0.1571 0.1616 0.1982 0.1851 0.2576 0.1804 0.1937 0.2025 0.2570 0.2260 0.1523 0.2411 0.1681 0.1089 0.1341 0.2193 0.1898 0.2188 0.0971 0.1727 0.3867 1.1119 0.2476 0.1798 0.1889 0.1677 0.1313 0.0976 0.1676 0.2029 0.2091 0.1802 0.2169 0.2774 0.3321 0.1903 0.2725 0.2167
0.1775 0.2623 0.1258 0.2184 0.2579 0.6072 0.2169 0.1877 0.1689 0.2988 0.2255 0.1105 0.2034 0.4982 0.2172 0.2251 0.1072 0.3222 0.1264 0.1511 1.4925 0.1566 0.1563 0.2142 0.1846 0.2665 0.1853 0.1930 0.2057 0.2595 0.2250 0.1488 0.2255 0.1777 0.1011 0.1248 0.1956 0.1883 0.2289 0.0968 0.1860 0.3678 1.0222 0.2361 0.1729 0.1825 0.1645 0.1254 0.0977 0.1676 0.2040 0.2137 0.1699 0.2407 0.2745 0.3500 0.1992 0.2668 0.2181
0.1695 0.2757 0.1315 0.2163 0.2602 0.6176 0.1852 0.1774 0.1434 0.2754 0.2240 0.1049 0.1819 0.4783 0.2073 0.2308 0.1057 0.3134 0.1354 0.1532 1.5182 0.1586 0.1566 0.1967 0.1881 0.2550 0.1842 0.1985 0.1973 0.2650 0.2139 0.1495 0.2292 0.1767 0.0966 0.1245 0.1601 0.1764 0.2069 0.0953 0.1580 0.3423 1.0227 0.2381 0.1728 0.1785 0.1655 0.1231 0.0987 0.1606 0.2031 0.2072 0.1769 0.2342 0.2723 0.3718 0.2086 0.2649 0.2199
0.1584 0.2653 0.1223 0.1968 0.2522 0.5936 0.1624 0.1644 0.1228 0.2770 0.2218 0.1035 0.1606 0.4751 0.1978 0.2172 0.1058 0.3261 0.1434 0.1445 1.4601 0.1517 0.1563 0.2003 0.1804 0.2529 0.1804 0.1859 0.1721 0.2497 0.2114 0.1499 0.2101 0.1425 0.0920 0.1188 0.1649 0.1686 0.2030 0.0906 0.1462 0.3168 1.0111 0.2264 0.1668 0.1730 0.1708 0.1246 0.1008 0.1611 0.1972 0.1938 0.1765 0.2275 0.2739 0.3163 0.1939 0.2578 0.1975
0.1555 0.2659 0.1157 0.1886 0.2351 0.5922 0.1592 0.1696 0.1382 0.2835 0.2130 0.0998 0.1583 0.4911 0.2014 0.2191 0.1032 0.3228 0.1359 0.1437 1.4731 0.1528 0.1512 0.2260 0.1798 0.2610 0.1757 0.1963 0.1712 0.2391 0.2113 0.1466 0.2073 0.1373 0.0913 0.1122 0.1672 0.1614 0.2054 0.0877 0.1516 0.3405 1.0028 0.2364 0.1645 0.1749 0.1643 0.1225 0.0944 0.1686 0.1930 0.2130 0.1743 0.2460 0.2570 0.3263 0.2002 0.2568 0.2023
0.1690 0.2532 0.1293 0.1941 0.2783 0.5676 0.1625 0.1755 0.1474 0.2808 0.2232 0.1039 0.2048 0.4747 0.2007 0.2246 0.1031 0.3281 0.1426 0.1376 1.4029 0.1501 0.1430 0.2389 0.1753 0.2579 0.1752 0.2045 0.1854 0.2487 0.2211 0.1419 0.2375 0.1480 0.1118 0.1100 0.1764 0.1624 0.1993 0.0863 0.1653 0.3462 1.0037 0.2285 0.1680 0.1793 0.1706 0.1274 0.0930 0.1834 0.1927 0.2145 0.1599 0.2575 0.2489 0.3453 0.2111 0.2426 0.2082
0.1741 0.2488 0.1280 0.1840 0.2442 0.5628 0.1712 0.1832 0.1598 0.2681 0.2116 0.0988 0.2279 0.4744 0.1975 0.2140 0.0970 0.3233 0.1330 0.1386 1.3584 0.1428 0.1425 0.2381 0.1660 0.2551 0.1705 0.1883 0.1919 0.2404 0.2080 0.1374 0.2282 0.1577 0.1087 0.1118 0.1807 0.1534 0.1947 0.0865 0.1696 0.3520 0.9674 0.2220 0.1659 0.1754 0.1677 0.1183 0.0893 0.1738 0.1840 0.2202 0.1637 0.2468 0.2492 0.3096 0.1903 0.2414 0.1878
0.1558 0.2549 0.1202 0.1785 0.2401 0.5901 0.1894 0.1634 0.1585 0.2779 0.2210 0.0958 0.1884 0.4552 0.1996 0.2148 0.0966 0.3038 0.1235 0.1444 1.4583 0.1452 0.1354 0.2503 0.1696 0.2729 0.1608 0.1829 0.1820 0.2345 0.2080 0.1418 0.2146 0.1405 0.1023 0.1145 0.1714 0.1725 0.2074 0.0861 0.1581 0.3280 0.9463 0.2241 0.1603 0.1771 0.1616 0.1165 0.0865 0.1712 0.1865 0.2418 0.1638 0.2491 0.2390 0.3128 0.1808 0.2516 0.1922
0.1519 0.2449 0.1098 0.1816 0.2127 0.5633 0.1816 0.1706 0.1506 0.2637 0.2162 0.0986 0.1709 0.4744 0.1926 0.2011 0.0938 0.2958 0.1202 0.1336 1.3979 0.1507 0.1300 0.2154 0.1723 0.2639 0.1623 0.1789 0.1762 0.2284 0.2049 0.1383 0.1959 0.1457 0.0910 0.1066 0.1527 0.1726 0.1958 0.0859 0.1612 0.3411 0.9914 0.2236 0.1485 0.1645 0.1487 0.1142 0.0857 0.1648 0.1766 0.2406 0.1697 0.2273 0.2331 0.3117 0.1777 0.2344 0.1884
0.1582 0.2351 0.1225 0.1876 0.2160 0.5491 0.1782 0.1606 0.1457 0.2507 0.2124 0.0973 0.1645 0.4561 0.1826 0.1980 0.0933 0.2883 0.1164 0.1336 1.3467 0.1412 0.1350 0.2021 0.1646 0.2478 0.1615 0.1640 0.1614 0.2291 0.2016 0.1348 0.1987 0.1637 0.0939 0.1073 0.1583 0.1562 0.1938 0.0824 0.1354 0.3054 0.9544 0.2032 0.1513 0.1606 0.1443 0.1156 0.0843 0.1556 0.1710 0.2122 0.1635 0.2053 0.2470 0.2847 0.1634 0.2287 0.1799
0.1504 0.2315 0.1227 0.1858 0.2187 0.5092 0.1614 0.1536 0.1277 0.2478 0.2010 0.0972 0.1618 0.4494 0.1839 0.1982 0.0925 0.2832 0.1182 0.1263 1.2491 0.1327 0.1361 0.2045 0.1533 0.2190 0.1469 0.1541 0.1616 0.2263 0.1910 0.1238 0.2013 0.1493 0.0890 0.1036 0.1385 0.1535 0.1829 0.0781 0.1409 0.3128 0.9261 0.2111 0.1493 0.1569 0.1402 0.1123 0.0835 0.1607 0.1629 0.1961 0.1477 0.1913 0.2349 0.2636 0.1630 0.2197 0.1745
0.1374 0.2271 0.1034 0.1813 0.2422 0.5342 0.1403 0.1533 0.1250 0.2384 0.1941 0.0950 0.1765 0.3968 0.1799 0.1956 0.0921 0.2726 0.1175 0.1281 1.3111 0.1377 0.1350 0.1872 0.1575 0.2215 0.1503 0.1655 0.1577 0.2129 0.1925 0.1268 0.1990 0.1248 0.0800 0.1035 0.1403 0.1327 0.1828 0.0783 0.1688 0.3013 0.7899 0.1881 0.1507 0.1501 0.1421 0.1069 0.0826 0.1681 0.1690 0.1893 0.1451 0.1855 0.2282 0.2986 0.1677 0.2266 0.1778
0.1327 0.2294 0.1015 0.1661 0.2158 0.5323 0.1452 0.1402 0.1270 0.2287 0.1910 0.0938 0.1513 0.3836 0.1717 0.1893 0.0905 0.2714 0.1237 0.1231 1.3196 0.1321 0.1360 0.1767 0.1562 0.2171 0.1510 0.1533 0.1528 0.2114 0.1795 0.1293 0.1848 0.1216 0.0752 0.0983 0.1529 0.1269 0.1760 0.0764 0.1562 0.2791 0.7851 0.1881 0.1417 0.1486 0.1444 0.1044 0.0847 0.1615 0.1622 0.1792 0.1483 0.1766 0.2265 0.2764 0.1540 0.2214 0.1700
0.1297 0.2168 0.1046 0.1863 0.2253 0.4783 0.1366 0.1441 0.1108 0.2292 0.1932 0.0956 0.1226 0.4149 0.1773 0.1875 0.0895 0.2594 0.1187 0.1169 1.1843 0.1284 0.1272 0.1780 0.1465 0.2046 0.1462 0.1571 0.1500 0.2087 0.1813 0.1182 0.1854 0.1253 0.0829 0.0962 0.1386 0.1274 0.1676 0.0729 0.1416 0.2814 0.8620 0.1923 0.1370 0.1472 0.1391 0.1063 0.0831 0.1562 0.1606 0.1701 0.1487 0.1780 0.2193 0.2655 0.1616 0.2094 0.1651
0.1383 0.2174 0.0989 0.1867 0.2421 0.4784 0.1383 0.1425 0.1091 0.2259 0.1888 0.0880 0.1264 0.4243 0.1784 0.1920 0.0884 0.2544 0.1139 0.1166 1.1892 0.1281 0.1228 0.1687 0.1513 0.2019 0.1470 0.1458 0.1546 0.2055 0.1812 0.1179 0.1830 0.1349 0.0827 0.0959 0.1409 0.1314 0.1686 0.0740 0.1200 0.2828 0.9126 0.1888 0.1369 0.1519 0.1363 0.1054 0.0835 0.1429 0.1600 0.1633 0.1460 0.1770 0.2130 0.2651 0.1490 0.2028 0.1706
0.1360 0.2171 0.0983 0.1649 0.2288 0.4960 0.1333 0.1401 0.1107 0.2236 0.1807 0.0831 0.1314 0.4123 0.1649 0.1788 0.0828 0.2571 0.1058 0.1199 1.2289 0.1309 0.1314 0.1663 0.1479 0.2052 0.1438 0.1494 0.1526 0.2006 0.1749 0.1211 0.1806 0.1300 0.0820 0.0933 0.1252 0.1363 0.1641 0.0698 0.1222 0.2777 0.8403 0.1787 0.1373 0.1491 0.1350 0.1015 0.0770 0.1358 0.1579 0.1658 0.1542 0.1742 0.2173 0.2765 0.1569 0.2100 0.1695
0.1336 0.1993 0.0972 0.1574 0.2214 0.4925 0.1486 0.1425 0.1386 0.2243 0.1869 0.0837 0.1433 0.4368 0.1690 0.1710 0.0821 0.2496 0.1164 0.1177 1.2094 0.1327 0.1432 0.1508 0.1473 0.2125 0.1430 0.1471 0.1613 0.1885 0.1725 0.1168 0.1857 0.1281 0.0852 0.0922 0.1523 0.1372 0.1695 0.0738 0.1350 0.2969 0.8766 0.1762 0.1277 0.1411 0.1308 0.1040 0.0808 0.1290 0.1503 0.1673 0.1572 0.1729 0.2096 0.2755 0.1596 0.2105 0.1675
0.1233 0.2162 0.0930 0.1517 0.2352 0.5178 0.1529 0.1425 0.1275 0.2253 0.1857 0.0835 0.1472 0.4207 0.1594 0.1626 0.0796 0.2352 0.1109 0.1228 1.2772 0.1386 0.1377 0.1614 0.1500 0.2085 0.1369 0.1459 0.1449 0.1897 0.1698 0.1230 0.1820 0.1258 0.0777 0.0920 0.1493 0.1359 0.1752 0.0709 0.1246 0.2893 0.8866 0.1779 0.1272 0.1421 0.1327 0.1037 0.0775 0.1291 0.1518 0.1792 0.1530 0.1679 0.2064 0.2875 0.1502 0.2052 0.1736
0.1126 0.1958 0.0835 0.1407 0.1733 0.4349 0.1185 0.1211 0.0996 0.2023 0.1741 0.0749 0.1144 0.3447 0.1487 0.1676 0.0793 0.2319 0.1098 0.1084 1.0689 0.1286 0.1356 0.1554 0.1364 0.1858 0.1369 0.1351 0.1269 0.1773 0.1570 0.1046 0.1545 0.1063 0.0646 0.0878 0.1199 0.1133 0.1537 0.0663 0.1063 0.2364 0.7028 0.1610 0.1283 0.1364 0.1288 0.0947 0.0735 0.1279 0.1422 0.1636 0.1574 0.1665 0.1961 0.2434 0.1432 0.1861 0.1518
0.1200 0.2008 0.0897 0.1366 0.2043 0.4556 0.1191 0.1220 0.0927 0.2023 0.1648 0.0750 0.1356 0.3608 0.1499 0.1606 0.0789 0.2307 0.1016 0.1073 1.1249 0.1162 0.1237 0.1593 0.1374 0.1851 0.1295 0.1318 0.1392 0.1767 0.1602 0.1105 0.1712 0.0981 0.0781 0.0847 0.1085 0.1191 0.1507 0.0637 0.1185 0.2524 0.7132 0.1603 0.1217 0.1301 0.1226 0.0908 0.0710 0.1251 0.1367 0.1507 0.1417 0.1626 0.1896 0.2500 0.1453 0.1877 0.1494
0.1265 0.1944 0.0997 0.1393 0.2176 0.4486 0.1202 0.1274 0.1017 0.1961 0.1687 0.0761 0.1516 0.3774 0.1585 0.1681 0.0746 0.2265 0.0968 0.1092 1.1144 0.1182 0.1205 0.1458 0.1344 0.1766 0.1322 0.1301 0.1507 0.1854 0.1530 0.1108 0.1836 0.1115 0.0835 0.0850 0.1357 0.1160 0.1474 0.0648 0.1206 0.2627 0.7689 0.1644 0.1218 0.1235 0.1156 0.0941 0.0718 0.1177 0.1363 0.1473 0.1369 0.1522 0.1845 0.2401 0.1380 0.1854 0.1500
0.1116 0.1844 0.0829 0.1426 0.2017 0.4209 0.1193 0.1253 0.1117 0.1868 0.1583 0.0780 0.1267 0.3567 0.1500 0.1517 0.0731 0.2071 0.0903 0.1044 1.0404 0.1168 0.1183 0.1469 0.1324 0.1707 0.1375 0.1227 0.1416 0.1736 0.1533 0.0992 0.1648 0.1119 0.0678 0.0841 0.1342 0.1186 0.1424 0.0633 0.1148 0.2383 0.7794 0.1616 0.1189 0.1223 0.1090 0.0908 0.0672 0.1268 0.1304 0.1444 0.1414 0.1520 0.1819 0.2278 0.1357 0.1810 0.1453
0.1122 0.1797 0.0809 0.1274 0.1578 0.4128 0.1226 0.1243 0.1158 0.1857 0.1471 0.0690 0.1253 0.3120 0.1386 0.1489 0.0714 0.2041 0.0961 0.0990 1.0323 0.1207 0.1151 0.1408 0.1293 0.1751 0.1406 0.1248 0.1300 0.1683 0.1480 0.1004 0.1450 0.1001 0.0622 0.0776 0.1090 0.1164 0.1397 0.0603 0.1191 0.2274 0.6304 0.1483 0.1154 0.1114 0.1036 0.0835 0.0685 0.1298 0.1287 0.1574 0.1489 0.1431 0.1742 0.2293 0.1265 0.1726 0.1392
0.1148 0.1784 0.0846 0.1345 0.1977 0.4150 0.1253 0.1329 0.1344 0.1828 0.1397 0.0682 0.1642 0.3603 0.1422 0.1426 0.0669 0.1950 0.0962 0.1004 1.0320 0.1250 0.1087 0.1430 0.1292 0.1785 0.1379 0.1236 0.1382 0.1645 0.1507 0.1027 0.1649 0.1072 0.0750 0.0748 0.1409 0.1167 0.1407 0.0586 0.1317 0.2593 0.7518 0.1497 0.1064 0.1118 0.0989 0.0814 0.0651 0.1377 0.1219 0.1648 0.1388 0.1439 0.1796 0.2231 0.1231 0.1763 0.1397
0.1096 0.1752 0.0819 0.1223 0.2062 0.3929 0.1133 0.1136 0.1017 0.1820 0.1436 0.0683 0.1374 0.3631 0.1329 0.1364 0.0684 0.2056 0.0995 0.0973 0.9690 0.1130 0.1096 0.1428 0.1197 0.1628 0.1274 0.1193 0.1293 0.1618 0.1428 0.0958 0.1542 0.0984 0.0722 0.0760 0.1559 0.1067 0.1300 0.0586 0.1136 0.2643 0.7737 0.1531 0.1053 0.1127 0.1060 0.0825 0.0662 0.1297 0.1267 0.1559 0.1311 0.1419 0.1686 0.2012 0.1223 0.1638 0.1296
0.0973 0.1675 0.0748 0.1235 0.1552 0.3863 0.1140 0.1001 0.0882 0.1803 0.1329 0.0656 0.1063 0.3034 0.1270 0.1418 0.0657 0.1791 0.0889 0.0950 0.9573 0.1100 0.1129 0.1394 0.1178 0.1594 0.1281 0.1134 0.1143 0.1502 0.1328 0.0927 0.1330 0.0962 0.0609 0.0735 0.1190 0.1079 0.1285 0.0560 0.0974 0.2146 0.6177 0.1422 0.1067 0.1115 0.0956 0.0737 0.0680 0.1312 0.1202 0.1389 0.1304 0.1408 0.1649 0.1969 0.1203 0.1629 0.1257
0.1004 0.1614 0.0805 0.1199 0.1566 0.3813 0.1101 0.1094 0.0950 0.1786 0.1310 0.0682 0.1138 0.3268 0.1242 0.1332 0.0612 0.1875 0.0920 0.0935 0.9464 0.1047 0.1088 0.1372 0.1153 0.1578 0.1155 0.1090 0.1103 0.1522 0.1361 0.0922 0.1376 0.0961 0.0624 0.0741 0.1043 0.1108 0.1307 0.0539 0.1073 0.2285 0.7110 0.1448 0.0969 0.1073 0.0962 0.0740 0.0639 0.1227 0.1122 0.1388 0.1348 0.1345 0.1572 0.1918 0.1170 0.1578 0.1226
0.0924 0.1572 0.0738 0.1145 0.1647 0.3688 0.1081 0.1001 0.1027 0.1712 0.1246 0.0620 0.0998 0.3016 0.1178 0.1255 0.0603 0.1666 0.0862 0.0890 0.9102 0.0990 0.1046 0.1336 0.1084 0.1539 0.1068 0.0970 0.1078 0.1429 0.1292 0.0879 0.1324 0.0895 0.0608 0.0688 0.1299 0.1026 0.1243 0.0535 0.0930 0.2081 0.6376 0.1434 0.0980 0.1010 0.0886 0.0718 0.0619 0.1137 0.1109 0.1325 0.1186 0.1310 0.1557 0.1706 0.1082 0.1522 0.1143
0.0912 0.1621 0.0677 0.1131 0.1559 0.3834 0.1154 0.0956 0.0919 0.1653 0.1255 0.0590 0.0971 0.2935 0.1147 0.1277 0.0608 0.1621 0.0847 0.0893 0.9540 0.0979 0.0977 0.1295 0.1117 0.1565 0.1058 0.1044 0.1058 0.1407 0.1292 0.0922 0.1256 0.0768 0.0572 0.0685 0.1356 0.1011 0.1195 0.0526 0.0884 0.2031 0.6204 0.1348 0.0959 0.1006 0.0891 0.0718 0.0607 0.1060 0.1100 0.1308 0.1056 0.1246 0.1505 0.1959 0.1081 0.1561 0.1200
0.0978 0.1457 0.0733 0.1174 0.1899 0.3403 0.1165 0.1002 0.1018 0.1510 0.1200 0.0573 0.1306 0.2905 0.1161 0.1249 0.0580 0.1546 0.0830 0.0821 0.8372 0.0919 0.0975 0.1274 0.1026 0.1473 0.1141 0.1035 0.1144 0.1401 0.1232 0.0809 0.1408 0.0874 0.0720 0.0644 0.1434 0.0962 0.1108 0.0503 0.1021 0.2175 0.6044 0.1301 0.0910 0.0994 0.0842 0.0701 0.0597 0.1073 0.1064 0.1274 0.1114 0.1251 0.1441 0.1880 0.1051 0.1411 0.1139
0.0998 0.1448 0.0771 0.1111 0.1852 0.3476 0.1247 0.0999 0.1136 0.1530 0.1188 0.0564 0.1536 0.2761 0.1136 0.1167 0.0589 0.1568 0.0820 0.0802 0.8461 0.0962 0.0908 0.1250 0.0981 0.1457 0.1120 0.1012 0.1182 0.1442 0.1273 0.0821 0.1429 0.1106 0.0718 0.0664 0.1318 0.1009 0.1140 0.0508 0.1077 0.2154 0.5665 0.1207 0.0907 0.0961 0.0825 0.0702 0.0582 0.1142 0.1009 0.1281 0.1039 0.1243 0.1428 0.1760 0.1018 0.1404 0.1129
