Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
0.2758 0.2348 0.2679 0.3012 0.2452 0.3122 0.1895 0.2583 0.1984 0.1568 0.1610 0.1784 0.2430 0.3227 0.2533 0.2315 0.1745 0.1587 0.1691 0.1677 0.2785 0.1678 0.1757 0.2318 0.2647 0.2359 0.2104 0.2429 0.2569 0.3895 0.2771 0.2560 0.3837 0.2184 0.2448 0.1613 0.2193 0.1589 0.2785 0.1911 0.2044 0.3209 0.4411 0.2764 0.2298 0.2102 0.1716 0.1482 0.1591 0.1617 0.1750 0.2522 0.1836 0.2583 0.2884 0.2525 0.1970 0.1763 0.2033
0.2393 0.2019 0.2570 0.2903 0.2403 0.2923 0.1861 0.2456 0.1842 0.1562 0.1559 0.1762 0.2585 0.3142 0.2474 0.2255 0.1728 0.1570 0.1678 0.1683 0.2553 0.1597 0.1777 0.2298 0.2572 0.2475 0.2018 0.2068 0.2459 0.3478 0.2020 0.2256 0.3672 0.2060 0.2348 0.1605 0.2035 0.1528 0.2751 0.1877 0.2019 0.3145 0.4276 0.2652 0.2285 0.2086 0.1693 0.1469 0.1562 0.1588 0.1703 0.2451 0.1824 0.2484 0.2876 0.2166 0.1901 0.1689 0.1761
0.2680 0.2107 0.2424 0.2769 0.2358 0.2841 0.1807 0.2505 0.1670 0.1480 0.1549 0.1708 0.2423 0.3109 0.2436 0.2231 0.1681 0.1515 0.1533 0.1659 0.2550 0.1518 0.1732 0.2296 0.2475 0.2304 0.1989 0.2122 0.2529 0.3738 0.2023 0.2170 0.3520 0.1964 0.2209 0.1586 0.2014 0.1452 0.2689 0.1801 0.1976 0.3100 0.4178 0.2572 0.2260 0.2003 0.1597 0.1463 0.1498 0.1547 0.1648 0.2451 0.1647 0.2380 0.2863 0.2193 0.2060 0.1651 0.1828
0.2505 0.2071 0.2282 0.2723 0.2270 0.2790 0.1809 0.2436 0.1717 0.1467 0.1521 0.1703 0.2421 0.3012 0.2306 0.2176 0.1649 0.1487 0.1486 0.1605 0.2450 0.1450 0.1667 0.2158 0.2439 0.2232 0.1880 0.2144 0.2378 0.3556 0.2241 0.2237 0.3373 0.2081 0.1935 0.1506 0.2004 0.1434 0.2604 0.1742 0.1980 0.3032 0.4073 0.2538 0.2223 0.2010 0.1600 0.1441 0.1431 0.1559 0.1602 0.2376 0.1563 0.2178 0.2788 0.2083 0.1860 0.1608 0.1775
0.2240 0.2000 0.2339 0.2755 0.2314 0.2712 0.1739 0.2311 0.1596 0.1437 0.1514 0.1677 0.2379 0.2930 0.2322 0.2134 0.1600 0.1544 0.1617 0.1599 0.2400 0.1412 0.1581 0.1983 0.2282 0.2238 0.1844 0.1954 0.2344 0.3097 0.2364 0.2310 0.3685 0.1959 0.1965 0.1475 0.1869 0.1375 0.2516 0.1740 0.1968 0.2989 0.4026 0.2550 0.2218 0.2055 0.1641 0.1428 0.1403 0.1627 0.1585 0.2163 0.1436 0.2150 0.2718 0.1985 0.1871 0.1528 0.1628
0.2263 0.1922 0.2284 0.2774 0.2458 0.2735 0.1699 0.2357 0.1727 0.1405 0.1435 0.1561 0.2406 0.2832 0.2275 0.2071 0.1595 0.1615 0.1651 0.1522 0.2365 0.1404 0.1546 0.2000 0.2201 0.2178 0.1805 0.1902 0.2368 0.3109 0.1931 0.2131 0.3780 0.1916 0.2076 0.1449 0.2135 0.1395 0.2490 0.1709 0.1881 0.2949 0.3953 0.2460 0.2126 0.2023 0.1658 0.1372 0.1372 0.1636 0.1542 0.2131 0.1333 0.2199 0.2610 0.1905 0.1869 0.1526 0.1619
0.2242 0.1927 0.2303 0.2803 0.2523 0.2652 0.1741 0.2326 0.1804 0.1388 0.1443 0.1565 0.2338 0.2798 0.2206 0.2038 0.1507 0.1687 0.1829 0.1480 0.2235 0.1406 0.1588 0.1974 0.2212 0.2184 0.1827 0.1879 0.2402 0.3032 0.1872 0.2182 0.3706 0.1951 0.2099 0.1410 0.2283 0.1329 0.2421 0.1681 0.1874 0.2826 0.3708 0.2370 0.2078 0.2015 0.1655 0.1375 0.1378 0.1712 0.1539 0.2130 0.1414 0.2181 0.2679 0.1858 0.1984 0.1510 0.1629
0.2149 0.1895 0.2375 0.2814 0.2333 0.2598 0.1764 0.2246 0.1774 0.1342 0.1404 0.1599 0.2345 0.2833 0.2238 0.1958 0.1493 0.1623 0.1651 0.1516 0.2222 0.1318 0.1530 0.1973 0.2125 0.2101 0.1812 0.1868 0.2290 0.3286 0.2138 0.2173 0.3747 0.1956 0.1983 0.1419 0.2302 0.1308 0.2415 0.1664 0.1839 0.2780 0.3790 0.2287 0.1956 0.1923 0.1617 0.1336 0.1332 0.1547 0.1417 0.2103 0.1363 0.2069 0.2573 0.1840 0.1885 0.1453 0.1688
0.2242 0.1743 0.2188 0.2939 0.2184 0.2522 0.1691 0.2223 0.1795 0.1316 0.1394 0.1501 0.2259 0.2647 0.2111 0.1884 0.1419 0.1471 0.1381 0.1443 0.2107 0.1338 0.1505 0.1963 0.2081 0.2102 0.1734 0.1816 0.2382 0.3341 0.1850 0.1918 0.3991 0.1942 0.1843 0.1338 0.1963 0.1292 0.2328 0.1659 0.1765 0.2653 0.3600 0.2303 0.1942 0.1804 0.1459 0.1260 0.1236 0.1380 0.1466 0.2202 0.1403 0.2086 0.2476 0.1788 0.1675 0.1403 0.1570
0.2540 0.1817 0.2381 0.2674 0.1953 0.2506 0.1581 0.2136 0.1693 0.1283 0.1312 0.1469 0.2182 0.2586 0.2054 0.1852 0.1424 0.1389 0.1249 0.1378 0.2119 0.1248 0.1400 0.2025 0.2001 0.2076 0.1718 0.1830 0.2140 0.3105 0.2320 0.2143 0.3662 0.1865 0.1889 0.1323 0.1676 0.1242 0.2284 0.1577 0.1755 0.2554 0.3504 0.2219 0.1899 0.1772 0.1437 0.1194 0.1254 0.1394 0.1404 0.2074 0.1235 0.2057 0.2377 0.1786 0.1650 0.1397 0.1512
0.2056 0.1674 0.2010 0.2787 0.2058 0.2380 0.1515 0.2061 0.1566 0.1216 0.1306 0.1421 0.2192 0.2648 0.2064 0.1893 0.1377 0.1280 0.1229 0.1336 0.2031 0.1340 0.1344 0.2039 0.1944 0.2083 0.1626 0.1828 0.2398 0.3064 0.1849 0.1837 0.3755 0.1842 0.1823 0.1283 0.1647 0.1234 0.2153 0.1553 0.1702 0.2674 0.3554 0.2201 0.1884 0.1742 0.1322 0.1189 0.1202 0.1571 0.1438 0.2055 0.1290 0.2082 0.2343 0.1906 0.1837 0.1366 0.1576
0.2759 0.1792 0.2078 0.2836 0.2236 0.2404 0.1544 0.2006 0.1680 0.1208 0.1287 0.1386 0.2208 0.2640 0.2049 0.1882 0.1324 0.1341 0.1414 0.1293 0.2036 0.1370 0.1331 0.1959 0.1876 0.1851 0.1743 0.1812 0.2275 0.3037 0.2460 0.2052 0.3709 0.1832 0.1773 0.1320 0.1912 0.1163 0.2080 0.1538 0.1685 0.2661 0.3471 0.2092 0.1829 0.1762 0.1337 0.1169 0.1205 0.1844 0.1327 0.1896 0.1367 0.1940 0.2335 0.1759 0.1672 0.1322 0.1508
0.3117 0.1932 0.2486 0.2718 0.2234 0.2369 0.1534 0.2005 0.1779 0.1202 0.1231 0.1336 0.2145 0.2449 0.1935 0.1777 0.1371 0.1396 0.1666 0.1294 0.1952 0.1546 0.1339 0.1992 0.1843 0.1855 0.1727 0.1677 0.2009 0.2926 0.3311 0.2304 0.3496 0.1779 0.1837 0.1273 0.2182 0.1133 0.2065 0.1456 0.1680 0.2600 0.3317 0.2036 0.1748 0.1684 0.1378 0.1219 0.1159 0.2254 0.1344 0.2021 0.1475 0.1847 0.2440 0.1667 0.1828 0.1321 0.1547
0.3952 0.2006 0.2897 0.2907 0.2033 0.2357 0.1420 0.1955 0.1573 0.1170 0.1248 0.1331 0.2003 0.2532 0.1914 0.1766 0.1319 0.1453 0.1690 0.1277 0.1900 0.1448 0.1240 0.1766 0.1743 0.1870 0.1705 0.1491 0.2057 0.2871 0.4367 0.2723 0.3620 0.1721 0.1759 0.1251 0.1789 0.1096 0.2063 0.1423 0.1601 0.2527 0.3263 0.1978 0.1743 0.1747 0.1359 0.1209 0.1170 0.2003 0.1329 0.1772 0.1259 0.1895 0.2368 0.1734 0.2296 0.1277 0.1504
0.4040 0.1970 0.2934 0.2461 0.2119 0.2235 0.1465 0.1906 0.1625 0.1146 0.1173 0.1282 0.2035 0.2463 0.1898 0.1711 0.1270 0.1263 0.1324 0.1290 0.1791 0.1320 0.1214 0.1746 0.1678 0.1776 0.1844 0.1561 0.1915 0.2615 0.4456 0.2740 0.3340 0.1690 0.1831 0.1212 0.2040 0.1088 0.1977 0.1449 0.1549 0.2445 0.3233 0.2001 0.1704 0.1620 0.1241 0.1127 0.1139 0.1812 0.1276 0.1691 0.1122 0.1814 0.2289 0.1539 0.1928 0.1245 0.1406
0.2556 0.1614 0.2138 0.2332 0.2051 0.2087 0.1396 0.1801 0.1626 0.1080 0.1170 0.1272 0.1995 0.2331 0.1821 0.1664 0.1239 0.1204 0.1225 0.1220 0.1748 0.1152 0.1183 0.1635 0.1671 0.1737 0.1551 0.1526 0.1948 0.2512 0.2515 0.1973 0.2916 0.1687 0.1548 0.1127 0.2038 0.1054 0.1926 0.1377 0.1565 0.2383 0.3100 0.1814 0.1654 0.1589 0.1202 0.1088 0.1112 0.1470 0.1215 0.1554 0.1157 0.1675 0.2221 0.1515 0.1459 0.1180 0.1326
0.2055 0.1512 0.1804 0.2298 0.2100 0.2018 0.1305 0.1764 0.1496 0.1066 0.1137 0.1272 0.1929 0.2258 0.1757 0.1661 0.1181 0.1226 0.1215 0.1151 0.1691 0.1068 0.1158 0.1630 0.1633 0.1620 0.1383 0.1410 0.1967 0.2490 0.1738 0.1659 0.3047 0.1671 0.1488 0.1152 0.1835 0.1031 0.1832 0.1308 0.1566 0.2410 0.3036 0.1811 0.1666 0.1540 0.1186 0.1066 0.1029 0.1372 0.1197 0.1540 0.1126 0.1628 0.2067 0.1408 0.1311 0.1164 0.1316
0.2128 0.1470 0.1842 0.2116 0.1797 0.1962 0.1324 0.1782 0.1394 0.1036 0.1060 0.1207 0.1842 0.2212 0.1751 0.1578 0.1168 0.1220 0.1269 0.1139 0.1644 0.1029 0.1146 0.1492 0.1613 0.1627 0.1347 0.1428 0.1932 0.2490 0.1651 0.1650 0.2931 0.1542 0.1598 0.1095 0.1657 0.1027 0.1822 0.1280 0.1435 0.2209 0.2964 0.1807 0.1602 0.1482 0.1202 0.1033 0.1044 0.1287 0.1142 0.1545 0.1037 0.1633 0.1996 0.1601 0.1406 0.1159 0.1227
0.1780 0.1448 0.1596 0.2013 0.1581 0.1944 0.1281 0.1704 0.1392 0.1028 0.1070 0.1154 0.1759 0.2091 0.1644 0.1513 0.1145 0.1221 0.1402 0.1113 0.1705 0.1028 0.1140 0.1389 0.1610 0.1605 0.1336 0.1670 0.1887 0.2413 0.1546 0.1479 0.2642 0.1447 0.1465 0.1044 0.1563 0.0982 0.1880 0.1257 0.1369 0.2102 0.2825 0.1736 0.1527 0.1470 0.1224 0.1001 0.1008 0.1292 0.1139 0.1472 0.1039 0.1592 0.1929 0.1859 0.1414 0.1118 0.1301
0.2143 0.1520 0.1777 0.1875 0.1547 0.1902 0.1296 0.1764 0.1497 0.0966 0.1015 0.1172 0.1762 0.2113 0.1617 0.1511 0.1075 0.1173 0.1432 0.1107 0.1503 0.0991 0.1072 0.1371 0.1436 0.1613 0.1355 0.1650 0.1809 0.2647 0.2560 0.1743 0.2545 0.1494 0.1398 0.1022 0.1551 0.0954 0.1715 0.1238 0.1402 0.2076 0.2831 0.1702 0.1507 0.1436 0.1175 0.0972 0.0971 0.1318 0.1094 0.1407 0.1044 0.1523 0.2016 0.1492 0.1290 0.1062 0.1434
0.1978 0.1461 0.1860 0.1933 0.1537 0.1856 0.1291 0.1774 0.1399 0.0941 0.1031 0.1073 0.1687 0.2000 0.1556 0.1461 0.1085 0.1316 0.1427 0.1089 0.1488 0.0952 0.1046 0.1344 0.1416 0.1575 0.1360 0.1328 0.1643 0.2441 0.2604 0.1714 0.2571 0.1517 0.1520 0.0994 0.1386 0.0947 0.1691 0.1183 0.1338 0.1975 0.2713 0.1649 0.1519 0.1441 0.1212 0.1002 0.0958 0.1301 0.1068 0.1358 0.0960 0.1570 0.1911 0.1303 0.1529 0.1033 0.1340
0.1614 0.1297 0.1665 0.1837 0.1456 0.1790 0.1300 0.1719 0.1353 0.0932 0.0963 0.1102 0.1650 0.1987 0.1532 0.1394 0.1025 0.1419 0.1528 0.1021 0.1435 0.0992 0.1009 0.1373 0.1377 0.1425 0.1251 0.1310 0.1580 0.2179 0.1830 0.1414 0.2513 0.1542 0.1589 0.0971 0.1429 0.0885 0.1665 0.1166 0.1322 0.1944 0.2655 0.1599 0.1427 0.1429 0.1184 0.0948 0.0886 0.1516 0.1074 0.1345 0.0975 0.1381 0.1825 0.1264 0.1344 0.1035 0.1108
0.1497 0.1207 0.1673 0.1864 0.1354 0.1760 0.1317 0.1718 0.1347 0.0903 0.0940 0.1057 0.1596 0.1956 0.1505 0.1332 0.1030 0.1273 0.1485 0.0980 0.1404 0.0996 0.0976 0.1289 0.1300 0.1417 0.1247 0.1163 0.1546 0.2133 0.1355 0.1391 0.2367 0.1553 0.1675 0.0956 0.1420 0.0873 0.1621 0.1130 0.1240 0.1895 0.2616 0.1551 0.1382 0.1373 0.1149 0.0930 0.0897 0.1470 0.0973 0.1259 0.0937 0.1394 0.1698 0.1296 0.1315 0.0995 0.1098
0.1590 0.1298 0.1672 0.1829 0.1381 0.1698 0.1292 0.1604 0.1396 0.0883 0.0937 0.1053 0.1596 0.1917 0.1457 0.1325 0.0995 0.1090 0.1334 0.0965 0.1396 0.1013 0.0939 0.1217 0.1298 0.1476 0.1255 0.1224 0.1631 0.2033 0.1727 0.1414 0.2438 0.1405 0.1620 0.0894 0.1493 0.0879 0.1552 0.1116 0.1274 0.1934 0.2561 0.1493 0.1322 0.1312 0.1050 0.0903 0.0898 0.1473 0.0963 0.1196 0.0901 0.1431 0.1812 0.1327 0.1298 0.0972 0.1072
0.1403 0.1187 0.1430 0.1780 0.1348 0.1633 0.1201 0.1575 0.1512 0.0864 0.0885 0.0967 0.1527 0.1816 0.1470 0.1292 0.0957 0.1050 0.1236 0.0948 0.1327 0.0950 0.0896 0.1304 0.1225 0.1481 0.1133 0.1288 0.1472 0.1959 0.1398 0.1303 0.2252 0.1312 0.1342 0.0867 0.1539 0.0877 0.1449 0.1076 0.1255 0.1867 0.2428 0.1453 0.1279 0.1235 0.0996 0.0858 0.0833 0.1364 0.0937 0.1235 0.0946 0.1466 0.1654 0.1261 0.1133 0.0904 0.0982
0.1660 0.1307 0.1254 0.1625 0.1347 0.1575 0.1166 0.1452 0.1518 0.0845 0.0835 0.0943 0.1559 0.1808 0.1378 0.1265 0.0938 0.0994 0.1033 0.0904 0.1304 0.0920 0.0887 0.1382 0.1215 0.1440 0.1102 0.1336 0.1544 0.2112 0.1483 0.1333 0.2014 0.1213 0.1309 0.0834 0.1672 0.0819 0.1396 0.1026 0.1195 0.1762 0.2351 0.1388 0.1278 0.1247 0.0934 0.0824 0.0806 0.1296 0.0932 0.1233 0.0827 0.1520 0.1694 0.1330 0.1158 0.0876 0.1063
0.1536 0.1240 0.1362 0.1723 0.1373 0.1519 0.1287 0.1461 0.1634 0.0833 0.0846 0.0941 0.1610 0.1744 0.1343 0.1217 0.0907 0.0910 0.0845 0.0897 0.1260 0.0877 0.0872 0.1270 0.1184 0.1308 0.1075 0.1274 0.1556 0.1850 0.1618 0.1297 0.2183 0.1302 0.1403 0.0842 0.1856 0.0794 0.1461 0.1030 0.1239 0.1803 0.2296 0.1348 0.1236 0.1165 0.0894 0.0809 0.0767 0.1063 0.0901 0.1236 0.0806 0.1348 0.1635 0.1265 0.1107 0.0872 0.1055
0.2590 0.1283 0.1903 0.1732 0.1392 0.1592 0.1320 0.1430 0.1643 0.0825 0.0810 0.0907 0.1583 0.1743 0.1308 0.1157 0.0876 0.0910 0.0851 0.0855 0.1244 0.0804 0.0850 0.1141 0.1099 0.1400 0.1157 0.1083 0.1572 0.2083 0.2873 0.1720 0.2344 0.1374 0.1625 0.0835 0.1808 0.0803 0.1372 0.0991 0.1224 0.1775 0.2271 0.1284 0.1179 0.1102 0.0905 0.0771 0.0734 0.0946 0.0892 0.1200 0.0769 0.1396 0.1604 0.1081 0.1282 0.0895 0.1154
0.2260 0.1278 0.1774 0.1710 0.1340 0.1503 0.1085 0.1308 0.1289 0.0764 0.0782 0.0858 0.1458 0.1638 0.1250 0.1131 0.0832 0.0966 0.0887 0.0816 0.1166 0.0844 0.0849 0.1146 0.1058 0.1276 0.1161 0.1130 0.1443 0.2015 0.2543 0.1648 0.2186 0.1240 0.1386 0.0800 0.1275 0.0739 0.1300 0.0949 0.1149 0.1681 0.2213 0.1314 0.1149 0.1142 0.0896 0.0718 0.0726 0.0980 0.0822 0.1137 0.0817 0.1342 0.1563 0.1118 0.1260 0.0809 0.1039
0.1304 0.1001 0.1271 0.1557 0.1224 0.1374 0.1021 0.1343 0.1395 0.0727 0.0764 0.0834 0.1470 0.1577 0.1224 0.1106 0.0864 0.1002 0.0954 0.0832 0.1103 0.0855 0.0834 0.1095 0.1023 0.1134 0.1012 0.1158 0.1400 0.1749 0.1130 0.1091 0.2068 0.1125 0.1174 0.0744 0.1303 0.0718 0.1297 0.0935 0.1110 0.1643 0.2112 0.1244 0.1134 0.1131 0.0927 0.0761 0.0692 0.1038 0.0815 0.1095 0.0843 0.1183 0.1403 0.1068 0.1134 0.0805 0.0857
0.1687 0.1094 0.1419 0.1483 0.1198 0.1311 0.1024 0.1296 0.1597 0.0721 0.0742 0.0831 0.1464 0.1510 0.1152 0.1084 0.0805 0.0990 0.0978 0.0790 0.1110 0.0871 0.0786 0.1137 0.1051 0.1149 0.1039 0.1087 0.1427 0.1883 0.1405 0.1205 0.2049 0.1145 0.1178 0.0745 0.1415 0.0717 0.1234 0.0915 0.1160 0.1616 0.2018 0.1156 0.1051 0.1115 0.0874 0.0738 0.0710 0.1075 0.0800 0.1122 0.0768 0.1255 0.1433 0.1054 0.1117 0.0745 0.0913
0.2050 0.1135 0.1652 0.1481 0.1165 0.1320 0.1032 0.1368 0.1481 0.0706 0.0705 0.0804 0.1517 0.1553 0.1131 0.1043 0.0741 0.0939 0.0890 0.0731 0.1046 0.0770 0.0805 0.1006 0.0968 0.1096 0.0924 0.1098 0.1501 0.1876 0.1743 0.1432 0.2153 0.1155 0.1261 0.0721 0.1357 0.0699 0.1194 0.0881 0.1139 0.1620 0.2034 0.1170 0.1036 0.1060 0.0803 0.0664 0.0669 0.0949 0.0756 0.0961 0.0779 0.1183 0.1421 0.1015 0.0975 0.0729 0.0912
0.1848 0.1054 0.1642 0.1566 0.1174 0.1283 0.1019 0.1277 0.1476 0.0686 0.0706 0.0755 0.1428 0.1523 0.1095 0.0996 0.0715 0.0830 0.0739 0.0729 0.0955 0.0639 0.0775 0.0914 0.0904 0.1080 0.0930 0.1067 0.1516 0.1743 0.1604 0.1410 0.2188 0.1099 0.1231 0.0687 0.1487 0.0682 0.1159 0.0848 0.1069 0.1540 0.1906 0.1125 0.1004 0.0945 0.0768 0.0646 0.0618 0.0719 0.0725 0.0914 0.0730 0.1127 0.1357 0.0964 0.0946 0.0710 0.0881
0.1328 0.0912 0.1382 0.1465 0.1093 0.1209 0.0970 0.1231 0.1287 0.0664 0.0674 0.0762 0.1319 0.1401 0.1058 0.0996 0.0716 0.0719 0.0625 0.0701 0.0996 0.0601 0.0717 0.0889 0.0933 0.1063 0.0893 0.0910 0.1256 0.1614 0.1255 0.1113 0.1932 0.1003 0.1122 0.0654 0.1293 0.0652 0.1171 0.0836 0.1000 0.1464 0.1888 0.1062 0.0956 0.0907 0.0702 0.0632 0.0609 0.0663 0.0716 0.0880 0.0679 0.1077 0.1259 0.0940 0.0906 0.0686 0.0888
0.1124 0.0850 0.1209 0.1410 0.1062 0.1124 0.0907 0.1223 0.1157 0.0632 0.0645 0.0712 0.1215 0.1342 0.1031 0.0938 0.0697 0.0693 0.0602 0.0666 0.0924 0.0612 0.0698 0.0858 0.0844 0.1058 0.0848 0.0810 0.1237 0.1522 0.1068 0.0945 0.1838 0.0944 0.0983 0.0627 0.1095 0.0647 0.1107 0.0796 0.0982 0.1394 0.1787 0.1040 0.0939 0.0880 0.0693 0.0594 0.0583 0.0669 0.0682 0.0878 0.0640 0.1052 0.1230 0.0891 0.0856 0.0666 0.0754
0.1154 0.0852 0.1217 0.1198 0.0973 0.1125 0.0800 0.1088 0.0866 0.0588 0.0622 0.0680 0.1077 0.1325 0.0984 0.0893 0.0665 0.0665 0.0591 0.0649 0.0881 0.0582 0.0639 0.0819 0.0832 0.0998 0.0829 0.0814 0.1034 0.1449 0.1120 0.0983 0.1669 0.0861 0.0971 0.0607 0.0909 0.0586 0.1033 0.0754 0.0829 0.1266 0.1755 0.0983 0.0909 0.0847 0.0675 0.0574 0.0558 0.0639 0.0650 0.0854 0.0620 0.0970 0.1227 0.0859 0.0800 0.0626 0.0697
0.1043 0.0776 0.1035 0.1303 0.0986 0.1093 0.0756 0.1054 0.0809 0.0573 0.0607 0.0672 0.1039 0.1243 0.0979 0.0869 0.0644 0.0643 0.0586 0.0629 0.0866 0.0626 0.0625 0.0852 0.0804 0.1052 0.0820 0.0785 0.1029 0.1467 0.0886 0.0835 0.1691 0.0899 0.0939 0.0570 0.0936 0.0554 0.1009 0.0721 0.0809 0.1202 0.1649 0.0979 0.0877 0.0828 0.0651 0.0564 0.0549 0.0720 0.0657 0.0865 0.0593 0.1031 0.1152 0.0975 0.0779 0.0621 0.0734
0.1443 0.0852 0.1138 0.1252 0.0988 0.1085 0.0833 0.1046 0.0849 0.0555 0.0559 0.0690 0.1019 0.1222 0.0927 0.0821 0.0621 0.0634 0.0559 0.0607 0.0842 0.0546 0.0666 0.0771 0.0789 0.0911 0.0820 0.0868 0.1097 0.1415 0.1350 0.1057 0.1628 0.0864 0.0940 0.0586 0.1154 0.0539 0.0946 0.0707 0.0801 0.1202 0.1613 0.0914 0.0826 0.0778 0.0618 0.0538 0.0542 0.0658 0.0614 0.0747 0.0554 0.0913 0.1094 0.0998 0.0750 0.0605 0.0787
0.1386 0.0863 0.1100 0.1254 0.0948 0.1007 0.0846 0.1050 0.0829 0.0535 0.0552 0.0646 0.0962 0.1134 0.0907 0.0797 0.0610 0.0602 0.0534 0.0581 0.0824 0.0531 0.0585 0.0681 0.0770 0.0848 0.0822 0.0814 0.1105 0.1465 0.1233 0.1018 0.1668 0.0817 0.0859 0.0566 0.1210 0.0522 0.0928 0.0686 0.0760 0.1122 0.1555 0.0918 0.0823 0.0765 0.0601 0.0531 0.0516 0.0598 0.0585 0.0718 0.0641 0.0823 0.1122 0.0908 0.0737 0.0576 0.0824
0.1372 0.0814 0.1183 0.1252 0.0930 0.0971 0.0884 0.0987 0.0909 0.0529 0.0540 0.0607 0.0947 0.1138 0.0880 0.0777 0.0581 0.0598 0.0524 0.0572 0.0765 0.0500 0.0639 0.0695 0.0725 0.0839 0.0737 0.0788 0.0999 0.1507 0.1390 0.0980 0.1635 0.0862 0.0912 0.0523 0.1329 0.0494 0.0908 0.0664 0.0753 0.1122 0.1506 0.0872 0.0780 0.0748 0.0587 0.0514 0.0488 0.0529 0.0574 0.0730 0.0708 0.0845 0.1075 0.0833 0.0741 0.0554 0.0840
0.1411 0.0771 0.1167 0.1143 0.0919 0.0916 0.0883 0.0931 0.0960 0.0519 0.0500 0.0591 0.0940 0.1060 0.0815 0.0745 0.0555 0.0544 0.0508 0.0546 0.0743 0.0485 0.0609 0.0701 0.0695 0.0793 0.0765 0.0665 0.0922 0.1395 0.1337 0.0964 0.1621 0.0849 0.0912 0.0511 0.1236 0.0495 0.0858 0.0631 0.0710 0.1071 0.1432 0.0821 0.0751 0.0719 0.0555 0.0481 0.0470 0.0539 0.0549 0.0681 0.0568 0.0818 0.0996 0.0705 0.0790 0.0525 0.0725
0.1092 0.0677 0.1001 0.1172 0.0903 0.0907 0.0796 0.0879 0.0928 0.0514 0.0510 0.0572 0.0882 0.1036 0.0812 0.0738 0.0532 0.0536 0.0529 0.0516 0.0688 0.0500 0.0528 0.0705 0.0641 0.0738 0.0710 0.0665 0.0967 0.1242 0.0871 0.0790 0.1589 0.0846 0.0925 0.0493 0.0985 0.0471 0.0849 0.0613 0.0742 0.1069 0.1410 0.0810 0.0750 0.0712 0.0537 0.0476 0.0452 0.0616 0.0520 0.0668 0.0494 0.0758 0.0938 0.0686 0.0651 0.0507 0.0626
0.1056 0.0692 0.0927 0.1119 0.0837 0.0878 0.0716 0.0841 0.0791 0.0466 0.0483 0.0539 0.0872 0.1009 0.0790 0.0729 0.0531 0.0508 0.0553 0.0509 0.0686 0.0505 0.0495 0.0658 0.0635 0.0737 0.0679 0.0743 0.0953 0.1294 0.0894 0.0756 0.1490 0.0827 0.0842 0.0485 0.0822 0.0464 0.0791 0.0589 0.0664 0.0999 0.1345 0.0751 0.0693 0.0665 0.0517 0.0464 0.0440 0.0642 0.0510 0.0621 0.0488 0.0741 0.0973 0.0760 0.0681 0.0497 0.0671
0.1206 0.0675 0.0881 0.1060 0.0807 0.0869 0.0648 0.0836 0.0763 0.0453 0.0469 0.0521 0.0876 0.0967 0.0757 0.0703 0.0498 0.0472 0.0480 0.0482 0.0664 0.0456 0.0484 0.0593 0.0626 0.0703 0.0685 0.0753 0.1077 0.1521 0.0939 0.0721 0.1451 0.0762 0.0798 0.0452 0.0820 0.0432 0.0777 0.0576 0.0655 0.0985 0.1274 0.0729 0.0668 0.0635 0.0490 0.0448 0.0429 0.0531 0.0490 0.0599 0.0506 0.0719 0.0944 0.0854 0.0694 0.0483 0.0757
0.1656 0.0684 0.0991 0.1034 0.0792 0.0855 0.0654 0.0821 0.0671 0.0428 0.0449 0.0495 0.0810 0.0918 0.0728 0.0648 0.0479 0.0477 0.0439 0.0472 0.0626 0.0400 0.0469 0.0553 0.0592 0.0685 0.0655 0.0628 0.0939 0.1469 0.1441 0.0884 0.1389 0.0731 0.0761 0.0440 0.0790 0.0418 0.0754 0.0529 0.0619 0.0921 0.1213 0.0700 0.0655 0.0614 0.0500 0.0429 0.0396 0.0425 0.0471 0.0550 0.0509 0.0686 0.0924 0.0653 0.0687 0.0475 0.0705
0.1500 0.0627 0.0977 0.0924 0.0683 0.0788 0.0639 0.0783 0.0720 0.0408 0.0423 0.0476 0.0745 0.0875 0.0662 0.0588 0.0458 0.0456 0.0432 0.0442 0.0597 0.0379 0.0457 0.0565 0.0567 0.0691 0.0550 0.0613 0.0815 0.1127 0.1128 0.0818 0.1300 0.0653 0.0666 0.0419 0.0804 0.0405 0.0702 0.0519 0.0597 0.0891 0.1164 0.0674 0.0597 0.0592 0.0477 0.0403 0.0379 0.0419 0.0441 0.0523 0.0461 0.0658 0.0846 0.0686 0.0692 0.0431 0.0563
