Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
0.0031 0.0017 0.0026 0.0030 0.0026 0.0051 0.0014 0.0018 0.0083 0.0014 0.0016 0.0015 0.0022 0.0020 0.0015 0.0018 0.0015 0.0018 0.0025 0.0020 0.0015 0.0011 0.0014 0.0018 0.0019 0.0013 0.0026 0.0043 0.0027 0.0035 0.0024 0.0026 0.0022 0.0030 0.0101 0.0038 0.0021 0.0021 0.0009 0.0027 0.0028 0.0018 0.0028 0.0008 0.0017 0.0021 0.0017 0.0052 0.0014 0.0022 0.0012 0.0012 0.0016 0.0022 0.0016 0.0021 0.0017 0.0015 0.0029
0.0047 0.0025 0.0036 0.0042 0.0036 0.0064 0.0020 0.0027 0.0100 0.0020 0.0023 0.0020 0.0030 0.0030 0.0023 0.0027 0.0021 0.0026 0.0038 0.0027 0.0021 0.0017 0.0022 0.0026 0.0027 0.0019 0.0038 0.0062 0.0041 0.0053 0.0034 0.0035 0.0033 0.0040 0.0131 0.0052 0.0032 0.0027 0.0013 0.0035 0.0036 0.0027 0.0038 0.0013 0.0024 0.0028 0.0024 0.0065 0.0021 0.0040 0.0018 0.0017 0.0024 0.0030 0.0023 0.0030 0.0026 0.0021 0.0039
0.0053 0.0029 0.0041 0.0045 0.0039 0.0067 0.0025 0.0032 0.0108 0.0022 0.0025 0.0024 0.0036 0.0035 0.0028 0.0032 0.0026 0.0031 0.0054 0.0030 0.0025 0.0023 0.0026 0.0032 0.0032 0.0023 0.0046 0.0071 0.0046 0.0061 0.0040 0.0043 0.0036 0.0047 0.0135 0.0057 0.0037 0.0030 0.0015 0.0039 0.0041 0.0032 0.0043 0.0015 0.0029 0.0035 0.0030 0.0066 0.0027 0.0053 0.0022 0.0022 0.0030 0.0036 0.0027 0.0036 0.0036 0.0025 0.0044
0.0058 0.0029 0.0044 0.0048 0.0040 0.0067 0.0026 0.0034 0.0108 0.0023 0.0029 0.0025 0.0038 0.0039 0.0032 0.0036 0.0027 0.0034 0.0051 0.0031 0.0028 0.0023 0.0032 0.0031 0.0032 0.0025 0.0049 0.0073 0.0052 0.0064 0.0041 0.0043 0.0042 0.0048 0.0134 0.0054 0.0038 0.0032 0.0016 0.0039 0.0042 0.0036 0.0048 0.0017 0.0033 0.0038 0.0035 0.0062 0.0030 0.0043 0.0025 0.0023 0.0030 0.0040 0.0027 0.0039 0.0038 0.0025 0.0043
0.0060 0.0029 0.0044 0.0047 0.0040 0.0060 0.0027 0.0034 0.0103 0.0025 0.0029 0.0026 0.0038 0.0039 0.0030 0.0037 0.0026 0.0037 0.0058 0.0031 0.0027 0.0026 0.0030 0.0048 0.0032 0.0026 0.0047 0.0071 0.0050 0.0069 0.0042 0.0044 0.0043 0.0046 0.0123 0.0054 0.0039 0.0031 0.0016 0.0038 0.0043 0.0038 0.0048 0.0017 0.0033 0.0040 0.0033 0.0058 0.0030 0.0068 0.0026 0.0024 0.0033 0.0045 0.0026 0.0037 0.0038 0.0026 0.0043
0.0059 0.0028 0.0043 0.0046 0.0038 0.0055 0.0028 0.0032 0.0089 0.0024 0.0027 0.0025 0.0035 0.0037 0.0031 0.0037 0.0026 0.0034 0.0050 0.0027 0.0028 0.0024 0.0033 0.0043 0.0031 0.0026 0.0046 0.0066 0.0048 0.0068 0.0040 0.0041 0.0043 0.0044 0.0111 0.0053 0.0037 0.0029 0.0016 0.0033 0.0040 0.0036 0.0043 0.0017 0.0032 0.0039 0.0031 0.0048 0.0029 0.0052 0.0025 0.0026 0.0032 0.0040 0.0027 0.0037 0.0036 0.0026 0.0042
0.0053 0.0027 0.0040 0.0045 0.0039 0.0050 0.0027 0.0031 0.0084 0.0022 0.0027 0.0025 0.0032 0.0036 0.0030 0.0035 0.0025 0.0029 0.0039 0.0025 0.0025 0.0022 0.0029 0.0038 0.0029 0.0024 0.0045 0.0059 0.0046 0.0062 0.0038 0.0042 0.0043 0.0040 0.0100 0.0047 0.0035 0.0027 0.0015 0.0031 0.0039 0.0035 0.0043 0.0016 0.0030 0.0035 0.0028 0.0043 0.0028 0.0045 0.0024 0.0023 0.0030 0.0040 0.0024 0.0033 0.0033 0.0024 0.0038
0.0049 0.0025 0.0040 0.0040 0.0034 0.0045 0.0026 0.0032 0.0070 0.0021 0.0025 0.0022 0.0031 0.0035 0.0029 0.0033 0.0023 0.0030 0.0043 0.0024 0.0024 0.0021 0.0027 0.0037 0.0029 0.0022 0.0041 0.0059 0.0042 0.0058 0.0036 0.0041 0.0038 0.0040 0.0093 0.0044 0.0033 0.0024 0.0014 0.0028 0.0034 0.0033 0.0040 0.0016 0.0029 0.0034 0.0027 0.0037 0.0027 0.0049 0.0024 0.0021 0.0029 0.0038 0.0022 0.0033 0.0034 0.0023 0.0036
0.0048 0.0025 0.0036 0.0038 0.0038 0.0042 0.0023 0.0030 0.0066 0.0020 0.0024 0.0023 0.0030 0.0034 0.0028 0.0033 0.0022 0.0033 0.0054 0.0022 0.0024 0.0023 0.0026 0.0038 0.0027 0.0022 0.0041 0.0057 0.0042 0.0056 0.0036 0.0037 0.0035 0.0037 0.0087 0.0042 0.0035 0.0023 0.0013 0.0026 0.0033 0.0033 0.0039 0.0015 0.0028 0.0036 0.0029 0.0036 0.0025 0.0060 0.0023 0.0021 0.0028 0.0037 0.0023 0.0031 0.0035 0.0022 0.0034
0.0047 0.0022 0.0035 0.0035 0.0030 0.0039 0.0023 0.0028 0.0061 0.0018 0.0022 0.0021 0.0027 0.0032 0.0025 0.0031 0.0021 0.0031 0.0044 0.0020 0.0022 0.0020 0.0030 0.0038 0.0025 0.0021 0.0037 0.0055 0.0040 0.0055 0.0034 0.0035 0.0032 0.0035 0.0077 0.0037 0.0031 0.0022 0.0012 0.0024 0.0031 0.0031 0.0036 0.0014 0.0027 0.0033 0.0029 0.0030 0.0026 0.0046 0.0021 0.0021 0.0027 0.0034 0.0021 0.0030 0.0032 0.0019 0.0033
0.0043 0.0022 0.0033 0.0034 0.0026 0.0035 0.0022 0.0027 0.0054 0.0018 0.0021 0.0019 0.0026 0.0030 0.0024 0.0028 0.0019 0.0027 0.0040 0.0019 0.0021 0.0019 0.0024 0.0036 0.0023 0.0019 0.0036 0.0049 0.0037 0.0052 0.0031 0.0033 0.0032 0.0032 0.0070 0.0036 0.0028 0.0020 0.0012 0.0022 0.0029 0.0030 0.0033 0.0013 0.0025 0.0030 0.0026 0.0027 0.0024 0.0042 0.0020 0.0021 0.0025 0.0033 0.0019 0.0029 0.0029 0.0019 0.0031
0.0042 0.0020 0.0030 0.0031 0.0025 0.0032 0.0021 0.0025 0.0050 0.0016 0.0020 0.0019 0.0024 0.0027 0.0023 0.0028 0.0019 0.0024 0.0037 0.0017 0.0020 0.0017 0.0023 0.0028 0.0022 0.0019 0.0034 0.0044 0.0035 0.0050 0.0028 0.0030 0.0030 0.0029 0.0068 0.0032 0.0027 0.0019 0.0010 0.0021 0.0028 0.0027 0.0030 0.0013 0.0025 0.0028 0.0023 0.0025 0.0022 0.0036 0.0018 0.0018 0.0023 0.0030 0.0018 0.0025 0.0026 0.0018 0.0027
0.0038 0.0018 0.0029 0.0031 0.0025 0.0029 0.0019 0.0022 0.0044 0.0015 0.0019 0.0017 0.0023 0.0025 0.0021 0.0026 0.0017 0.0022 0.0035 0.0016 0.0018 0.0016 0.0021 0.0024 0.0020 0.0017 0.0030 0.0042 0.0033 0.0046 0.0026 0.0029 0.0030 0.0026 0.0060 0.0030 0.0024 0.0017 0.0010 0.0019 0.0026 0.0027 0.0028 0.0012 0.0023 0.0026 0.0021 0.0022 0.0021 0.0033 0.0018 0.0016 0.0022 0.0027 0.0016 0.0024 0.0026 0.0016 0.0025
0.0036 0.0018 0.0027 0.0029 0.0023 0.0027 0.0018 0.0021 0.0041 0.0014 0.0018 0.0016 0.0021 0.0025 0.0020 0.0023 0.0016 0.0023 0.0030 0.0015 0.0017 0.0014 0.0021 0.0025 0.0019 0.0016 0.0029 0.0041 0.0031 0.0042 0.0025 0.0027 0.0029 0.0027 0.0056 0.0029 0.0023 0.0016 0.0010 0.0018 0.0024 0.0024 0.0027 0.0011 0.0022 0.0025 0.0021 0.0019 0.0019 0.0030 0.0016 0.0015 0.0020 0.0026 0.0015 0.0024 0.0025 0.0016 0.0024
0.0033 0.0016 0.0026 0.0026 0.0021 0.0024 0.0018 0.0021 0.0041 0.0014 0.0016 0.0016 0.0020 0.0024 0.0019 0.0023 0.0015 0.0018 0.0026 0.0014 0.0016 0.0013 0.0019 0.0027 0.0018 0.0016 0.0028 0.0037 0.0029 0.0040 0.0024 0.0026 0.0027 0.0024 0.0051 0.0026 0.0024 0.0016 0.0009 0.0017 0.0023 0.0023 0.0026 0.0011 0.0021 0.0023 0.0017 0.0019 0.0018 0.0027 0.0016 0.0015 0.0021 0.0027 0.0014 0.0021 0.0022 0.0014 0.0022
0.0032 0.0015 0.0024 0.0024 0.0023 0.0023 0.0017 0.0019 0.0036 0.0013 0.0016 0.0015 0.0018 0.0022 0.0019 0.0022 0.0014 0.0017 0.0028 0.0014 0.0015 0.0013 0.0018 0.0024 0.0017 0.0015 0.0027 0.0034 0.0027 0.0038 0.0022 0.0024 0.0024 0.0022 0.0048 0.0026 0.0021 0.0014 0.0008 0.0016 0.0021 0.0022 0.0023 0.0010 0.0019 0.0022 0.0018 0.0017 0.0017 0.0028 0.0015 0.0014 0.0019 0.0025 0.0014 0.0020 0.0022 0.0014 0.0020
0.0030 0.0015 0.0022 0.0023 0.0020 0.0021 0.0015 0.0017 0.0033 0.0012 0.0014 0.0014 0.0019 0.0021 0.0017 0.0020 0.0013 0.0018 0.0025 0.0012 0.0014 0.0013 0.0016 0.0028 0.0016 0.0014 0.0024 0.0034 0.0024 0.0034 0.0021 0.0022 0.0023 0.0020 0.0043 0.0023 0.0020 0.0013 0.0008 0.0014 0.0020 0.0021 0.0022 0.0009 0.0018 0.0022 0.0017 0.0016 0.0016 0.0030 0.0014 0.0014 0.0017 0.0025 0.0014 0.0019 0.0022 0.0012 0.0019
0.0030 0.0014 0.0021 0.0021 0.0021 0.0019 0.0015 0.0017 0.0033 0.0011 0.0013 0.0013 0.0018 0.0019 0.0017 0.0019 0.0013 0.0018 0.0023 0.0012 0.0013 0.0012 0.0018 0.0026 0.0015 0.0013 0.0025 0.0031 0.0025 0.0033 0.0021 0.0021 0.0020 0.0020 0.0041 0.0020 0.0022 0.0012 0.0007 0.0013 0.0019 0.0020 0.0021 0.0009 0.0017 0.0020 0.0016 0.0014 0.0016 0.0025 0.0013 0.0014 0.0017 0.0023 0.0012 0.0018 0.0020 0.0012 0.0019
0.0026 0.0012 0.0019 0.0020 0.0017 0.0018 0.0014 0.0016 0.0029 0.0011 0.0013 0.0012 0.0015 0.0018 0.0015 0.0018 0.0012 0.0016 0.0024 0.0011 0.0013 0.0011 0.0019 0.0024 0.0014 0.0012 0.0022 0.0030 0.0023 0.0031 0.0020 0.0019 0.0020 0.0019 0.0038 0.0020 0.0018 0.0012 0.0007 0.0012 0.0018 0.0019 0.0019 0.0009 0.0016 0.0019 0.0016 0.0013 0.0015 0.0027 0.0013 0.0013 0.0015 0.0020 0.0012 0.0017 0.0019 0.0012 0.0017
0.0026 0.0012 0.0019 0.0019 0.0015 0.0018 0.0013 0.0016 0.0029 0.0010 0.0012 0.0011 0.0015 0.0017 0.0015 0.0017 0.0011 0.0015 0.0019 0.0010 0.0011 0.0010 0.0016 0.0024 0.0014 0.0011 0.0021 0.0029 0.0022 0.0031 0.0019 0.0019 0.0019 0.0019 0.0036 0.0019 0.0017 0.0011 0.0007 0.0012 0.0017 0.0018 0.0019 0.0008 0.0015 0.0017 0.0013 0.0012 0.0013 0.0025 0.0013 0.0012 0.0015 0.0020 0.0011 0.0017 0.0018 0.0011 0.0017
0.0024 0.0011 0.0018 0.0018 0.0016 0.0016 0.0012 0.0015 0.0027 0.0009 0.0012 0.0011 0.0013 0.0017 0.0014 0.0016 0.0011 0.0017 0.0023 0.0010 0.0011 0.0010 0.0014 0.0030 0.0013 0.0011 0.0021 0.0027 0.0021 0.0028 0.0017 0.0017 0.0019 0.0017 0.0033 0.0018 0.0017 0.0011 0.0006 0.0011 0.0016 0.0017 0.0018 0.0008 0.0014 0.0018 0.0015 0.0012 0.0013 0.0028 0.0011 0.0012 0.0014 0.0021 0.0010 0.0016 0.0019 0.0010 0.0016
0.0022 0.0011 0.0016 0.0017 0.0014 0.0015 0.0011 0.0014 0.0024 0.0009 0.0011 0.0010 0.0013 0.0015 0.0013 0.0015 0.0010 0.0020 0.0023 0.0009 0.0010 0.0010 0.0015 0.0025 0.0012 0.0010 0.0021 0.0024 0.0020 0.0025 0.0016 0.0017 0.0017 0.0016 0.0032 0.0017 0.0015 0.0010 0.0006 0.0010 0.0015 0.0015 0.0017 0.0007 0.0013 0.0018 0.0016 0.0012 0.0012 0.0026 0.0011 0.0011 0.0013 0.0020 0.0010 0.0014 0.0018 0.0009 0.0014
0.0022 0.0010 0.0016 0.0015 0.0015 0.0014 0.0011 0.0013 0.0023 0.0008 0.0010 0.0010 0.0012 0.0014 0.0013 0.0014 0.0009 0.0015 0.0018 0.0009 0.0010 0.0010 0.0012 0.0025 0.0011 0.0010 0.0019 0.0025 0.0018 0.0026 0.0016 0.0016 0.0017 0.0014 0.0030 0.0015 0.0014 0.0009 0.0005 0.0010 0.0014 0.0014 0.0016 0.0007 0.0012 0.0016 0.0012 0.0010 0.0011 0.0025 0.0010 0.0011 0.0012 0.0020 0.0009 0.0014 0.0018 0.0009 0.0014
0.0022 0.0010 0.0015 0.0015 0.0013 0.0013 0.0010 0.0012 0.0022 0.0008 0.0009 0.0009 0.0012 0.0014 0.0011 0.0013 0.0009 0.0012 0.0016 0.0008 0.0009 0.0009 0.0012 0.0022 0.0010 0.0009 0.0017 0.0022 0.0018 0.0023 0.0014 0.0015 0.0015 0.0014 0.0028 0.0015 0.0013 0.0009 0.0005 0.0009 0.0013 0.0014 0.0015 0.0006 0.0012 0.0014 0.0011 0.0009 0.0011 0.0020 0.0009 0.0010 0.0012 0.0017 0.0009 0.0013 0.0014 0.0008 0.0013
0.0019 0.0009 0.0014 0.0014 0.0013 0.0012 0.0009 0.0011 0.0021 0.0007 0.0009 0.0008 0.0011 0.0013 0.0011 0.0012 0.0009 0.0010 0.0015 0.0007 0.0009 0.0008 0.0012 0.0016 0.0010 0.0009 0.0017 0.0020 0.0016 0.0022 0.0013 0.0013 0.0015 0.0013 0.0026 0.0014 0.0012 0.0008 0.0005 0.0009 0.0013 0.0013 0.0014 0.0006 0.0011 0.0013 0.0010 0.0009 0.0011 0.0016 0.0009 0.0009 0.0011 0.0014 0.0008 0.0012 0.0013 0.0008 0.0012
0.0018 0.0009 0.0013 0.0013 0.0013 0.0012 0.0009 0.0010 0.0019 0.0007 0.0009 0.0008 0.0010 0.0012 0.0010 0.0012 0.0008 0.0011 0.0016 0.0007 0.0009 0.0007 0.0011 0.0015 0.0009 0.0008 0.0015 0.0019 0.0016 0.0021 0.0012 0.0013 0.0014 0.0012 0.0025 0.0013 0.0012 0.0008 0.0004 0.0008 0.0012 0.0012 0.0014 0.0006 0.0011 0.0013 0.0011 0.0008 0.0010 0.0015 0.0008 0.0009 0.0010 0.0014 0.0008 0.0011 0.0012 0.0007 0.0011
0.0017 0.0008 0.0012 0.0013 0.0011 0.0011 0.0008 0.0010 0.0017 0.0007 0.0008 0.0008 0.0009 0.0011 0.0009 0.0011 0.0008 0.0010 0.0015 0.0007 0.0008 0.0007 0.0013 0.0014 0.0009 0.0007 0.0015 0.0018 0.0014 0.0019 0.0012 0.0012 0.0013 0.0011 0.0022 0.0012 0.0011 0.0007 0.0004 0.0008 0.0011 0.0011 0.0012 0.0005 0.0010 0.0011 0.0010 0.0008 0.0009 0.0017 0.0008 0.0008 0.0010 0.0012 0.0007 0.0010 0.0012 0.0007 0.0011
0.0017 0.0007 0.0011 0.0012 0.0010 0.0011 0.0008 0.0009 0.0017 0.0006 0.0007 0.0007 0.0008 0.0010 0.0009 0.0010 0.0007 0.0009 0.0013 0.0006 0.0007 0.0007 0.0010 0.0014 0.0008 0.0007 0.0014 0.0017 0.0014 0.0020 0.0012 0.0012 0.0012 0.0011 0.0021 0.0012 0.0010 0.0007 0.0004 0.0007 0.0010 0.0010 0.0012 0.0005 0.0009 0.0011 0.0009 0.0007 0.0009 0.0016 0.0007 0.0007 0.0010 0.0012 0.0007 0.0010 0.0011 0.0007 0.0010
0.0015 0.0007 0.0011 0.0012 0.0010 0.0010 0.0008 0.0009 0.0016 0.0006 0.0007 0.0007 0.0008 0.0010 0.0008 0.0010 0.0007 0.0009 0.0012 0.0006 0.0007 0.0006 0.0009 0.0013 0.0008 0.0007 0.0013 0.0017 0.0013 0.0018 0.0011 0.0011 0.0011 0.0010 0.0021 0.0011 0.0010 0.0007 0.0004 0.0007 0.0010 0.0010 0.0011 0.0005 0.0009 0.0010 0.0008 0.0007 0.0008 0.0016 0.0007 0.0007 0.0009 0.0012 0.0007 0.0010 0.0012 0.0006 0.0009
0.0015 0.0006 0.0010 0.0011 0.0009 0.0009 0.0007 0.0008 0.0015 0.0005 0.0007 0.0006 0.0008 0.0009 0.0008 0.0009 0.0006 0.0009 0.0012 0.0005 0.0006 0.0006 0.0009 0.0012 0.0007 0.0007 0.0012 0.0015 0.0012 0.0017 0.0010 0.0010 0.0011 0.0009 0.0019 0.0010 0.0009 0.0006 0.0003 0.0006 0.0009 0.0010 0.0011 0.0004 0.0008 0.0010 0.0008 0.0007 0.0007 0.0014 0.0006 0.0006 0.0008 0.0011 0.0006 0.0009 0.0010 0.0006 0.0009
0.0014 0.0006 0.0009 0.0010 0.0008 0.0009 0.0007 0.0008 0.0014 0.0005 0.0006 0.0006 0.0008 0.0009 0.0007 0.0008 0.0006 0.0008 0.0010 0.0005 0.0006 0.0005 0.0009 0.0010 0.0007 0.0006 0.0012 0.0014 0.0012 0.0016 0.0010 0.0010 0.0010 0.0009 0.0018 0.0010 0.0008 0.0006 0.0003 0.0006 0.0009 0.0009 0.0010 0.0004 0.0008 0.0009 0.0007 0.0006 0.0007 0.0012 0.0006 0.0006 0.0008 0.0010 0.0006 0.0008 0.0009 0.0005 0.0008
0.0013 0.0006 0.0009 0.0009 0.0009 0.0008 0.0006 0.0008 0.0013 0.0005 0.0006 0.0006 0.0007 0.0008 0.0007 0.0008 0.0005 0.0008 0.0011 0.0005 0.0006 0.0005 0.0007 0.0009 0.0006 0.0006 0.0010 0.0013 0.0011 0.0015 0.0008 0.0009 0.0009 0.0009 0.0017 0.0009 0.0008 0.0005 0.0003 0.0006 0.0008 0.0008 0.0009 0.0004 0.0007 0.0009 0.0007 0.0006 0.0007 0.0011 0.0006 0.0005 0.0007 0.0009 0.0005 0.0008 0.0008 0.0005 0.0008
0.0012 0.0006 0.0008 0.0009 0.0008 0.0007 0.0006 0.0007 0.0012 0.0005 0.0006 0.0006 0.0007 0.0008 0.0007 0.0008 0.0005 0.0007 0.0010 0.0005 0.0006 0.0005 0.0007 0.0009 0.0006 0.0005 0.0010 0.0012 0.0010 0.0014 0.0008 0.0009 0.0009 0.0008 0.0016 0.0008 0.0007 0.0005 0.0003 0.0005 0.0008 0.0008 0.0009 0.0004 0.0007 0.0008 0.0006 0.0006 0.0006 0.0011 0.0005 0.0005 0.0007 0.0009 0.0005 0.0007 0.0008 0.0005 0.0008
0.0011 0.0005 0.0008 0.0008 0.0007 0.0007 0.0006 0.0007 0.0011 0.0004 0.0005 0.0005 0.0006 0.0007 0.0006 0.0007 0.0005 0.0006 0.0011 0.0004 0.0005 0.0005 0.0006 0.0008 0.0006 0.0005 0.0009 0.0012 0.0009 0.0013 0.0008 0.0008 0.0008 0.0008 0.0015 0.0008 0.0007 0.0005 0.0003 0.0005 0.0007 0.0008 0.0008 0.0003 0.0006 0.0008 0.0006 0.0005 0.0006 0.0012 0.0005 0.0005 0.0006 0.0008 0.0005 0.0007 0.0009 0.0004 0.0007
0.0011 0.0005 0.0007 0.0008 0.0007 0.0007 0.0005 0.0006 0.0011 0.0004 0.0005 0.0005 0.0006 0.0007 0.0006 0.0007 0.0005 0.0006 0.0008 0.0004 0.0005 0.0004 0.0006 0.0008 0.0005 0.0005 0.0009 0.0011 0.0009 0.0012 0.0007 0.0008 0.0008 0.0007 0.0014 0.0008 0.0007 0.0004 0.0003 0.0005 0.0007 0.0007 0.0007 0.0003 0.0006 0.0007 0.0005 0.0005 0.0006 0.0009 0.0005 0.0005 0.0006 0.0008 0.0004 0.0007 0.0007 0.0004 0.0006
0.0010 0.0005 0.0007 0.0007 0.0006 0.0006 0.0005 0.0006 0.0011 0.0004 0.0005 0.0005 0.0005 0.0006 0.0006 0.0007 0.0004 0.0006 0.0008 0.0004 0.0005 0.0004 0.0006 0.0009 0.0005 0.0005 0.0008 0.0011 0.0008 0.0012 0.0007 0.0007 0.0007 0.0007 0.0013 0.0007 0.0006 0.0004 0.0002 0.0004 0.0006 0.0007 0.0007 0.0003 0.0006 0.0006 0.0005 0.0004 0.0005 0.0010 0.0005 0.0005 0.0006 0.0008 0.0004 0.0006 0.0007 0.0004 0.0006
0.0010 0.0004 0.0006 0.0007 0.0005 0.0006 0.0005 0.0005 0.0010 0.0003 0.0004 0.0004 0.0005 0.0006 0.0005 0.0006 0.0004 0.0006 0.0009 0.0004 0.0004 0.0004 0.0005 0.0007 0.0005 0.0004 0.0008 0.0010 0.0008 0.0011 0.0007 0.0007 0.0007 0.0006 0.0012 0.0006 0.0006 0.0004 0.0002 0.0004 0.0006 0.0006 0.0007 0.0003 0.0006 0.0006 0.0005 0.0004 0.0005 0.0010 0.0004 0.0004 0.0006 0.0007 0.0004 0.0006 0.0007 0.0004 0.0006
0.0009 0.0004 0.0006 0.0007 0.0006 0.0006 0.0004 0.0005 0.0009 0.0003 0.0004 0.0004 0.0005 0.0006 0.0005 0.0006 0.0004 0.0006 0.0010 0.0004 0.0004 0.0004 0.0005 0.0008 0.0005 0.0004 0.0007 0.0010 0.0008 0.0011 0.0006 0.0006 0.0007 0.0006 0.0011 0.0006 0.0006 0.0004 0.0002 0.0004 0.0006 0.0006 0.0007 0.0003 0.0005 0.0006 0.0005 0.0004 0.0005 0.0011 0.0004 0.0004 0.0006 0.0007 0.0004 0.0006 0.0007 0.0004 0.0006
0.0009 0.0004 0.0006 0.0006 0.0005 0.0005 0.0004 0.0005 0.0008 0.0003 0.0004 0.0004 0.0005 0.0005 0.0005 0.0005 0.0004 0.0006 0.0009 0.0003 0.0004 0.0004 0.0005 0.0006 0.0004 0.0004 0.0007 0.0009 0.0007 0.0010 0.0006 0.0006 0.0007 0.0006 0.0011 0.0006 0.0005 0.0003 0.0002 0.0004 0.0005 0.0006 0.0006 0.0002 0.0005 0.0006 0.0005 0.0004 0.0004 0.0010 0.0004 0.0004 0.0005 0.0006 0.0004 0.0005 0.0006 0.0003 0.0005
0.0008 0.0004 0.0005 0.0006 0.0005 0.0005 0.0004 0.0005 0.0009 0.0003 0.0004 0.0004 0.0004 0.0005 0.0004 0.0005 0.0003 0.0005 0.0008 0.0003 0.0004 0.0004 0.0005 0.0006 0.0004 0.0004 0.0006 0.0009 0.0007 0.0009 0.0006 0.0006 0.0006 0.0006 0.0011 0.0006 0.0005 0.0003 0.0002 0.0003 0.0005 0.0005 0.0006 0.0002 0.0004 0.0005 0.0005 0.0004 0.0004 0.0009 0.0004 0.0003 0.0005 0.0006 0.0003 0.0005 0.0006 0.0003 0.0005
0.0008 0.0004 0.0005 0.0006 0.0005 0.0005 0.0004 0.0004 0.0008 0.0003 0.0003 0.0003 0.0004 0.0005 0.0004 0.0005 0.0003 0.0005 0.0007 0.0003 0.0004 0.0003 0.0004 0.0005 0.0004 0.0003 0.0006 0.0008 0.0006 0.0009 0.0005 0.0006 0.0006 0.0005 0.0010 0.0005 0.0005 0.0003 0.0002 0.0003 0.0005 0.0005 0.0005 0.0002 0.0004 0.0005 0.0004 0.0003 0.0004 0.0007 0.0004 0.0003 0.0004 0.0005 0.0003 0.0005 0.0005 0.0003 0.0005
0.0007 0.0003 0.0005 0.0005 0.0005 0.0004 0.0003 0.0004 0.0007 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004 0.0004 0.0003 0.0004 0.0006 0.0003 0.0003 0.0003 0.0005 0.0005 0.0004 0.0003 0.0006 0.0008 0.0006 0.0008 0.0005 0.0005 0.0006 0.0005 0.0009 0.0005 0.0004 0.0003 0.0002 0.0003 0.0005 0.0005 0.0005 0.0002 0.0004 0.0005 0.0004 0.0003 0.0004 0.0006 0.0003 0.0003 0.0004 0.0005 0.0003 0.0004 0.0005 0.0003 0.0004
0.0007 0.0003 0.0005 0.0005 0.0005 0.0004 0.0003 0.0004 0.0007 0.0002 0.0003 0.0003 0.0004 0.0004 0.0004 0.0004 0.0003 0.0004 0.0005 0.0003 0.0003 0.0003 0.0004 0.0005 0.0003 0.0003 0.0006 0.0007 0.0006 0.0008 0.0004 0.0005 0.0005 0.0005 0.0009 0.0005 0.0004 0.0003 0.0002 0.0003 0.0004 0.0004 0.0005 0.0002 0.0004 0.0005 0.0004 0.0003 0.0003 0.0006 0.0003 0.0003 0.0004 0.0005 0.0003 0.0004 0.0004 0.0003 0.0004
0.0006 0.0003 0.0004 0.0005 0.0004 0.0004 0.0003 0.0004 0.0007 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004 0.0003 0.0005 0.0006 0.0002 0.0003 0.0003 0.0004 0.0005 0.0003 0.0003 0.0005 0.0007 0.0005 0.0007 0.0004 0.0004 0.0005 0.0004 0.0008 0.0004 0.0004 0.0003 0.0002 0.0003 0.0004 0.0004 0.0005 0.0002 0.0004 0.0005 0.0004 0.0003 0.0003 0.0006 0.0003 0.0003 0.0004 0.0005 0.0003 0.0004 0.0004 0.0003 0.0004
0.0006 0.0003 0.0004 0.0004 0.0004 0.0004 0.0003 0.0003 0.0006 0.0002 0.0003 0.0003 0.0003 0.0004 0.0003 0.0004 0.0002 0.0004 0.0006 0.0002 0.0003 0.0003 0.0004 0.0004 0.0003 0.0003 0.0005 0.0007 0.0005 0.0007 0.0004 0.0004 0.0005 0.0004 0.0008 0.0004 0.0004 0.0003 0.0001 0.0003 0.0004 0.0004 0.0004 0.0002 0.0003 0.0004 0.0003 0.0003 0.0003 0.0006 0.0003 0.0003 0.0004 0.0005 0.0003 0.0004 0.0004 0.0002 0.0004
0.0005 0.0003 0.0004 0.0004 0.0004 0.0004 0.0003 0.0003 0.0006 0.0002 0.0003 0.0003 0.0003 0.0004 0.0003 0.0004 0.0003 0.0004 0.0005 0.0002 0.0003 0.0003 0.0004 0.0006 0.0003 0.0003 0.0005 0.0006 0.0005 0.0006 0.0004 0.0004 0.0004 0.0004 0.0007 0.0004 0.0004 0.0002 0.0001 0.0002 0.0004 0.0004 0.0004 0.0002 0.0003 0.0004 0.0003 0.0003 0.0003 0.0006 0.0003 0.0003 0.0003 0.0005 0.0002 0.0004 0.0004 0.0002 0.0004
